-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2000,27.5,77.5,0.19,0.25,0.16,0.11,0.17,0.32,0.42,0.42,0.37,0.21,0.1,0.09,0.23
GWETTOP,2000,27.5,78.125,0.2,0.22,0.14,0.12,0.2,0.35,0.45,0.46,0.4,0.25,0.12,0.1,0.25
GWETTOP,2000,28.0,75.625,0.14,0.21,0.12,0.08,0.13,0.19,0.3,0.29,0.19,0.1,0.09,0.09,0.16
GWETTOP,2000,28.0,76.25,0.19,0.35,0.2,0.12,0.18,0.31,0.44,0.45,0.31,0.14,0.1,0.1,0.24
GWETTOP,2000,28.0,76.875,0.22,0.36,0.23,0.12,0.18,0.36,0.47,0.48,0.39,0.2,0.11,0.11,0.27
GWETTOP,2000,28.0,77.5,0.22,0.32,0.21,0.12,0.19,0.35,0.46,0.48,0.4,0.26,0.12,0.11,0.27
GWETTOP,2000,28.0,78.125,0.23,0.28,0.17,0.14,0.22,0.39,0.49,0.54,0.46,0.32,0.16,0.11,0.29
GWETTOP,2000,28.5,75.625,0.14,0.18,0.1,0.07,0.1,0.17,0.24,0.21,0.13,0.09,0.09,0.1,0.13
GWETTOP,2000,28.5,76.25,0.19,0.31,0.17,0.11,0.14,0.29,0.38,0.37,0.23,0.12,0.1,0.1,0.21
GWETTOP,2000,28.5,76.875,0.23,0.36,0.26,0.12,0.17,0.36,0.46,0.47,0.38,0.22,0.11,0.11,0.27
GWETTOP,2000,28.5,77.5,0.24,0.34,0.26,0.12,0.19,0.36,0.49,0.53,0.42,0.3,0.14,0.12,0.29
GWETTOP,2000,28.5,78.125,0.25,0.32,0.2,0.15,0.23,0.41,0.52,0.6,0.53,0.35,0.26,0.14,0.33
GWETTOP,2000,29.0,75.625,0.18,0.29,0.14,0.11,0.13,0.26,0.31,0.27,0.19,0.13,0.11,0.11,0.19
GWETTOP,2000,29.0,76.25,0.22,0.38,0.21,0.13,0.16,0.35,0.41,0.4,0.27,0.15,0.11,0.11,0.24
GWETTOP,2000,29.0,76.875,0.23,0.35,0.27,0.11,0.17,0.36,0.45,0.46,0.37,0.25,0.12,0.11,0.27
GWETTOP,2000,29.0,77.5,0.25,0.35,0.28,0.13,0.19,0.37,0.51,0.55,0.44,0.32,0.17,0.12,0.31
GWETTOP,2000,29.0,78.125,0.27,0.34,0.24,0.15,0.23,0.4,0.54,0.62,0.57,0.37,0.31,0.17,0.35
GWETTOP,2000,29.5,75.625,0.23,0.37,0.17,0.12,0.16,0.34,0.39,0.33,0.24,0.16,0.11,0.12,0.23
GWETTOP,2000,29.5,76.25,0.22,0.36,0.2,0.12,0.17,0.38,0.43,0.39,0.3,0.17,0.11,0.11,0.25
GWETTOP,2000,29.5,76.875,0.24,0.35,0.26,0.11,0.18,0.37,0.48,0.46,0.38,0.28,0.15,0.12,0.28
GWETTOP,2000,29.5,77.5,0.26,0.35,0.28,0.13,0.2,0.36,0.51,0.54,0.46,0.34,0.21,0.13,0.31
GWETTOP,2000,29.5,78.125,0.29,0.35,0.27,0.15,0.23,0.38,0.54,0.61,0.57,0.38,0.31,0.18,0.36
GWETTOP,2001,27.0,75.625,0.14,0.11,0.12,0.19,0.23,0.36,0.51,0.54,0.36,0.3,0.15,0.11,0.26
GWETTOP,2001,27.0,76.25,0.17,0.13,0.13,0.22,0.24,0.4,0.56,0.62,0.42,0.33,0.15,0.12,0.29
GWETTOP,2001,27.0,76.875,0.16,0.12,0.12,0.18,0.2,0.32,0.46,0.5,0.37,0.31,0.13,0.1,0.25
GWETTOP,2001,27.0,77.5,0.15,0.12,0.12,0.17,0.18,0.29,0.42,0.46,0.36,0.28,0.12,0.1,0.23
GWETTOP,2001,27.0,78.125,0.15,0.13,0.13,0.17,0.19,0.31,0.47,0.51,0.37,0.3,0.14,0.1,0.25
GWETTOP,2001,27.5,75.625,0.17,0.13,0.13,0.2,0.23,0.36,0.46,0.5,0.34,0.28,0.14,0.11,0.26
GWETTOP,2001,27.5,76.25,0.22,0.16,0.16,0.24,0.25,0.42,0.52,0.58,0.4,0.29,0.14,0.12,0.29
GWETTOP,2001,27.5,76.875,0.21,0.14,0.13,0.2,0.2,0.34,0.42,0.46,0.36,0.26,0.12,0.1,0.25
GWETTOP,2001,27.5,77.5,0.2,0.14,0.13,0.16,0.18,0.29,0.4,0.42,0.34,0.22,0.1,0.09,0.22
GWETTOP,2001,27.5,78.125,0.19,0.17,0.14,0.15,0.18,0.31,0.46,0.48,0.35,0.23,0.11,0.1,0.24
GWETTOP,2001,28.0,75.625,0.17,0.12,0.11,0.17,0.19,0.3,0.37,0.42,0.25,0.2,0.11,0.11,0.21
GWETTOP,2001,28.0,76.25,0.25,0.17,0.16,0.25,0.24,0.42,0.47,0.54,0.37,0.24,0.13,0.11,0.28
GWETTOP,2001,28.0,76.875,0.27,0.17,0.16,0.24,0.22,0.4,0.43,0.48,0.37,0.24,0.12,0.11,0.27
GWETTOP,2001,28.0,77.5,0.25,0.17,0.14,0.19,0.19,0.34,0.41,0.43,0.35,0.22,0.11,0.1,0.24
GWETTOP,2001,28.0,78.125,0.23,0.2,0.15,0.16,0.19,0.35,0.49,0.53,0.36,0.24,0.11,0.1,0.26
GWETTOP,2001,28.5,75.625,0.16,0.11,0.09,0.14,0.16,0.27,0.32,0.38,0.22,0.15,0.12,0.13,0.19
GWETTOP,2001,28.5,76.25,0.24,0.16,0.14,0.22,0.21,0.39,0.41,0.49,0.32,0.18,0.12,0.12,0.25
GWETTOP,2001,28.5,76.875,0.29,0.18,0.16,0.24,0.22,0.4,0.41,0.46,0.37,0.23,0.12,0.11,0.27
GWETTOP,2001,28.5,77.5,0.29,0.19,0.16,0.22,0.21,0.37,0.44,0.46,0.37,0.24,0.11,0.12,0.27
GWETTOP,2001,28.5,78.125,0.27,0.21,0.16,0.18,0.21,0.38,0.53,0.59,0.39,0.28,0.14,0.12,0.29
GWETTOP,2001,29.0,75.625,0.25,0.16,0.14,0.22,0.22,0.39,0.4,0.49,0.33,0.18,0.13,0.14,0.25
GWETTOP,2001,29.0,76.25,0.32,0.2,0.17,0.27,0.25,0.45,0.46,0.56,0.41,0.21,0.13,0.14,0.3
GWETTOP,2001,29.0,76.875,0.32,0.19,0.16,0.25,0.23,0.4,0.42,0.5,0.39,0.27,0.13,0.14,0.28
GWETTOP,2001,29.0,77.5,0.31,0.2,0.16,0.24,0.24,0.4,0.49,0.53,0.4,0.29,0.15,0.15,0.3
GWETTOP,2001,29.0,78.125,0.3,0.22,0.16,0.21,0.24,0.41,0.58,0.67,0.47,0.35,0.22,0.17,0.33
GWETTOP,2001,29.5,75.625,0.34,0.2,0.18,0.28,0.25,0.45,0.45,0.55,0.35,0.16,0.12,0.15,0.29
GWETTOP,2001,29.5,76.25,0.35,0.21,0.16,0.26,0.25,0.42,0.44,0.55,0.39,0.22,0.12,0.16,0.29
GWETTOP,2001,29.5,76.875,0.33,0.21,0.15,0.25,0.25,0.4,0.46,0.55,0.42,0.31,0.17,0.18,0.31
GWETTOP,2001,29.5,77.5,0.32,0.21,0.15,0.25,0.27,0.44,0.59,0.67,0.52,0.37,0.24,0.21,0.35
GWETTOP,2001,29.5,78.125,0.31,0.23,0.16,0.25,0.27,0.47,0.67,0.78,0.66,0.43,0.35,0.28,0.41
GWETTOP,2002,27.0,75.625,0.16,0.28,0.16,0.12,0.11,0.21,0.23,0.35,0.22,0.11,0.1,0.11,0.18
GWETTOP,2002,27.0,76.25,0.21,0.34,0.18,0.14,0.14,0.25,0.24,0.43,0.32,0.14,0.11,0.12,0.22
GWETTOP,2002,27.0,76.875,0.21,0.31,0.17,0.11,0.13,0.24,0.2,0.38,0.39,0.29,0.15,0.12,0.22
GWETTOP,2002,27.0,77.5,0.22,0.32,0.19,0.11,0.13,0.25,0.17,0.37,0.47,0.37,0.29,0.16,0.25
GWETTOP,2002,27.0,78.125,0.23,0.34,0.21,0.12,0.13,0.26,0.17,0.4,0.54,0.38,0.32,0.21,0.27
GWETTOP,2002,27.5,75.625,0.16,0.27,0.16,0.12,0.12,0.23,0.2,0.32,0.25,0.11,0.11,0.11,0.18
GWETTOP,2002,27.5,76.25,0.22,0.34,0.18,0.13,0.16,0.29,0.22,0.42,0.38,0.16,0.12,0.13,0.23
GWETTOP,2002,27.5,76.875,0.22,0.32,0.18,0.11,0.14,0.29,0.18,0.37,0.42,0.32,0.19,0.13,0.24
GWETTOP,2002,27.5,77.5,0.23,0.34,0.2,0.1,0.15,0.28,0.16,0.36,0.49,0.38,0.3,0.19,0.26
GWETTOP,2002,27.5,78.125,0.23,0.35,0.23,0.12,0.15,0.28,0.16,0.43,0.56,0.39,0.31,0.2,0.28
GWETTOP,2002,28.0,75.625,0.16,0.21,0.13,0.09,0.11,0.2,0.13,0.25,0.23,0.1,0.1,0.11,0.15
GWETTOP,2002,28.0,76.25,0.22,0.33,0.18,0.12,0.16,0.32,0.19,0.38,0.42,0.2,0.13,0.13,0.23
GWETTOP,2002,28.0,76.875,0.25,0.34,0.19,0.11,0.17,0.35,0.19,0.38,0.49,0.37,0.24,0.17,0.27
GWETTOP,2002,28.0,77.5,0.24,0.34,0.22,0.11,0.16,0.33,0.19,0.37,0.53,0.4,0.33,0.25,0.29
GWETTOP,2002,28.0,78.125,0.25,0.36,0.27,0.13,0.17,0.32,0.18,0.48,0.62,0.43,0.35,0.31,0.32
GWETTOP,2002,28.5,75.625,0.15,0.18,0.12,0.08,0.1,0.16,0.1,0.2,0.2,0.1,0.1,0.12,0.13
GWETTOP,2002,28.5,76.25,0.2,0.28,0.17,0.09,0.15,0.29,0.15,0.31,0.38,0.21,0.13,0.14,0.21
GWETTOP,2002,28.5,76.875,0.24,0.33,0.2,0.1,0.16,0.36,0.21,0.35,0.49,0.38,0.29,0.21,0.28
GWETTOP,2002,28.5,77.5,0.25,0.35,0.25,0.12,0.17,0.34,0.23,0.39,0.57,0.42,0.35,0.3,0.31
GWETTOP,2002,28.5,78.125,0.26,0.37,0.3,0.14,0.17,0.34,0.22,0.51,0.65,0.47,0.37,0.35,0.35
GWETTOP,2002,29.0,75.625,0.18,0.28,0.19,0.1,0.13,0.26,0.14,0.27,0.32,0.14,0.12,0.14,0.19
GWETTOP,2002,29.0,76.25,0.23,0.35,0.24,0.11,0.17,0.35,0.18,0.34,0.44,0.27,0.15,0.15,0.25
GWETTOP,2002,29.0,76.875,0.25,0.34,0.25,0.11,0.17,0.34,0.22,0.35,0.48,0.37,0.31,0.23,0.28
GWETTOP,2002,29.0,77.5,0.26,0.36,0.29,0.14,0.18,0.34,0.26,0.42,0.58,0.42,0.35,0.31,0.33
GWETTOP,2002,29.0,78.125,0.28,0.39,0.33,0.17,0.18,0.34,0.27,0.54,0.67,0.49,0.38,0.35,0.37
GWETTOP,2002,29.5,75.625,0.19,0.34,0.24,0.13,0.16,0.32,0.18,0.32,0.4,0.19,0.13,0.14,0.23
GWETTOP,2002,29.5,76.25,0.23,0.33,0.27,0.13,0.16,0.32,0.21,0.33,0.43,0.3,0.19,0.15,0.25
GWETTOP,2002,29.5,76.875,0.26,0.35,0.3,0.15,0.18,0.32,0.24,0.37,0.48,0.38,0.32,0.23,0.3
GWETTOP,2002,29.5,77.5,0.29,0.38,0.34,0.19,0.2,0.34,0.3,0.47,0.59,0.42,0.35,0.29,0.35
GWETTOP,2002,29.5,78.125,0.3,0.41,0.36,0.22,0.22,0.34,0.32,0.57,0.68,0.49,0.37,0.35,0.39
GWETTOP,2003,27.0,75.625,0.33,0.33,0.25,0.11,0.1,0.23,0.51,0.52,0.47,0.34,0.17,0.22,0.3
GWETTOP,2003,27.0,76.25,0.38,0.38,0.26,0.13,0.11,0.27,0.57,0.6,0.56,0.42,0.18,0.27,0.34
GWETTOP,2003,27.0,76.875,0.33,0.33,0.2,0.11,0.11,0.23,0.5,0.52,0.5,0.38,0.3,0.27,0.32
GWETTOP,2003,27.0,77.5,0.31,0.31,0.16,0.1,0.12,0.21,0.45,0.47,0.49,0.39,0.34,0.31,0.31
GWETTOP,2003,27.0,78.125,0.32,0.32,0.17,0.11,0.13,0.2,0.43,0.48,0.56,0.42,0.35,0.34,0.32
GWETTOP,2003,27.5,75.625,0.33,0.33,0.24,0.1,0.11,0.23,0.53,0.53,0.45,0.33,0.19,0.23,0.3
GWETTOP,2003,27.5,76.25,0.4,0.4,0.26,0.12,0.13,0.28,0.63,0.66,0.56,0.42,0.19,0.28,0.36
GWETTOP,2003,27.5,76.875,0.35,0.35,0.21,0.1,0.12,0.24,0.6,0.62,0.52,0.39,0.31,0.29,0.34
GWETTOP,2003,27.5,77.5,0.34,0.33,0.18,0.1,0.12,0.23,0.55,0.56,0.52,0.39,0.32,0.31,0.33
GWETTOP,2003,27.5,78.125,0.34,0.33,0.19,0.12,0.12,0.21,0.51,0.56,0.59,0.44,0.36,0.34,0.34
GWETTOP,2003,28.0,75.625,0.24,0.26,0.17,0.08,0.1,0.18,0.5,0.49,0.36,0.24,0.17,0.2,0.25
GWETTOP,2003,28.0,76.25,0.38,0.39,0.24,0.11,0.14,0.27,0.67,0.7,0.55,0.41,0.2,0.28,0.36
GWETTOP,2003,28.0,76.875,0.39,0.4,0.24,0.12,0.13,0.27,0.73,0.77,0.61,0.45,0.32,0.34,0.4
GWETTOP,2003,28.0,77.5,0.35,0.35,0.24,0.11,0.12,0.24,0.68,0.73,0.64,0.45,0.37,0.36,0.39
GWETTOP,2003,28.0,78.125,0.35,0.35,0.25,0.13,0.11,0.22,0.6,0.7,0.73,0.6,0.45,0.4,0.41
GWETTOP,2003,28.5,75.625,0.19,0.21,0.13,0.07,0.09,0.15,0.46,0.48,0.34,0.21,0.16,0.19,0.22
GWETTOP,2003,28.5,76.25,0.32,0.34,0.19,0.1,0.13,0.23,0.63,0.68,0.5,0.35,0.19,0.26,0.33
GWETTOP,2003,28.5,76.875,0.37,0.38,0.27,0.12,0.13,0.26,0.75,0.8,0.66,0.45,0.36,0.35,0.41
GWETTOP,2003,28.5,77.5,0.36,0.36,0.29,0.12,0.12,0.26,0.75,0.82,0.75,0.56,0.42,0.4,0.44
GWETTOP,2003,28.5,78.125,0.36,0.37,0.3,0.14,0.11,0.23,0.67,0.79,0.81,0.71,0.58,0.49,0.46
GWETTOP,2003,29.0,75.625,0.28,0.32,0.21,0.11,0.14,0.2,0.53,0.59,0.46,0.31,0.19,0.24,0.3
GWETTOP,2003,29.0,76.25,0.36,0.4,0.26,0.12,0.17,0.25,0.65,0.74,0.57,0.42,0.26,0.3,0.38
GWETTOP,2003,29.0,76.875,0.35,0.37,0.29,0.12,0.14,0.25,0.73,0.8,0.67,0.46,0.36,0.36,0.41
GWETTOP,2003,29.0,77.5,0.35,0.37,0.31,0.14,0.14,0.27,0.75,0.84,0.8,0.64,0.47,0.42,0.46
GWETTOP,2003,29.0,78.125,0.37,0.39,0.34,0.16,0.14,0.25,0.7,0.83,0.84,0.73,0.61,0.52,0.49
GWETTOP,2003,29.5,75.625,0.33,0.4,0.28,0.13,0.17,0.23,0.58,0.64,0.5,0.32,0.19,0.25,0.34
GWETTOP,2003,29.5,76.25,0.33,0.39,0.29,0.14,0.17,0.23,0.6,0.7,0.55,0.39,0.28,0.3,0.36
GWETTOP,2003,29.5,76.875,0.33,0.37,0.32,0.15,0.15,0.24,0.66,0.76,0.67,0.46,0.37,0.36,0.4
GWETTOP,2003,29.5,77.5,0.35,0.37,0.33,0.17,0.16,0.27,0.71,0.82,0.8,0.65,0.48,0.42,0.46
GWETTOP,2003,29.5,78.125,0.36,0.39,0.35,0.2,0.16,0.27,0.69,0.82,0.85,0.73,0.6,0.5,0.49
GWETTOP,2004,27.0,75.625,0.23,0.17,0.1,0.1,0.22,0.24,0.33,0.69,0.59,0.5,0.4,0.29,0.32
GWETTOP,2004,27.0,76.25,0.27,0.2,0.12,0.12,0.26,0.27,0.39,0.77,0.71,0.59,0.49,0.37,0.38
GWETTOP,2004,27.0,76.875,0.28,0.18,0.09,0.11,0.21,0.24,0.36,0.65,0.55,0.49,0.4,0.35,0.33
GWETTOP,2004,27.0,77.5,0.31,0.21,0.1,0.11,0.18,0.23,0.37,0.58,0.47,0.46,0.38,0.35,0.31
GWETTOP,2004,27.0,78.125,0.34,0.29,0.11,0.1,0.18,0.24,0.4,0.59,0.47,0.45,0.36,0.33,0.32
GWETTOP,2004,27.5,75.625,0.24,0.18,0.1,0.11,0.23,0.24,0.3,0.62,0.51,0.45,0.37,0.27,0.3
GWETTOP,2004,27.5,76.25,0.28,0.21,0.12,0.15,0.28,0.29,0.37,0.72,0.62,0.54,0.46,0.28,0.36
GWETTOP,2004,27.5,76.875,0.3,0.2,0.1,0.15,0.24,0.25,0.34,0.61,0.5,0.47,0.39,0.33,0.32
GWETTOP,2004,27.5,77.5,0.32,0.23,0.1,0.14,0.22,0.25,0.36,0.57,0.45,0.45,0.37,0.34,0.32
GWETTOP,2004,27.5,78.125,0.34,0.28,0.12,0.13,0.23,0.27,0.41,0.59,0.46,0.45,0.36,0.32,0.33
GWETTOP,2004,28.0,75.625,0.21,0.15,0.08,0.11,0.19,0.2,0.21,0.48,0.32,0.32,0.24,0.2,0.23
GWETTOP,2004,28.0,76.25,0.29,0.22,0.12,0.17,0.29,0.29,0.3,0.61,0.5,0.47,0.35,0.2,0.32
GWETTOP,2004,28.0,76.875,0.35,0.26,0.12,0.19,0.29,0.29,0.32,0.57,0.48,0.47,0.38,0.27,0.33
GWETTOP,2004,28.0,77.5,0.36,0.31,0.13,0.17,0.27,0.27,0.36,0.56,0.44,0.44,0.37,0.33,0.33
GWETTOP,2004,28.0,78.125,0.39,0.36,0.2,0.15,0.27,0.31,0.43,0.6,0.47,0.45,0.37,0.34,0.36
GWETTOP,2004,28.5,75.625,0.2,0.15,0.08,0.1,0.15,0.18,0.14,0.38,0.23,0.26,0.17,0.15,0.18
GWETTOP,2004,28.5,76.25,0.27,0.21,0.1,0.15,0.26,0.26,0.21,0.5,0.37,0.38,0.22,0.16,0.26
GWETTOP,2004,28.5,76.875,0.36,0.3,0.14,0.19,0.31,0.29,0.28,0.52,0.43,0.43,0.34,0.28,0.32
GWETTOP,2004,28.5,77.5,0.39,0.35,0.2,0.18,0.3,0.3,0.36,0.55,0.43,0.43,0.36,0.34,0.35
GWETTOP,2004,28.5,78.125,0.45,0.4,0.27,0.17,0.29,0.34,0.46,0.61,0.49,0.45,0.38,0.35,0.39
GWETTOP,2004,29.0,75.625,0.27,0.24,0.12,0.12,0.26,0.26,0.18,0.43,0.31,0.33,0.19,0.16,0.24
GWETTOP,2004,29.0,76.25,0.32,0.29,0.13,0.16,0.33,0.31,0.23,0.51,0.43,0.42,0.24,0.18,0.3
GWETTOP,2004,29.0,76.875,0.36,0.34,0.18,0.18,0.32,0.3,0.29,0.51,0.42,0.41,0.34,0.31,0.33
GWETTOP,2004,29.0,77.5,0.41,0.38,0.25,0.18,0.31,0.33,0.38,0.6,0.46,0.43,0.36,0.34,0.37
GWETTOP,2004,29.0,78.125,0.48,0.43,0.3,0.19,0.31,0.37,0.5,0.67,0.54,0.47,0.39,0.36,0.42
GWETTOP,2004,29.5,75.625,0.3,0.32,0.14,0.13,0.33,0.33,0.24,0.49,0.34,0.36,0.21,0.17,0.28
GWETTOP,2004,29.5,76.25,0.32,0.33,0.14,0.14,0.33,0.32,0.23,0.5,0.4,0.39,0.28,0.21,0.3
GWETTOP,2004,29.5,76.875,0.37,0.36,0.22,0.17,0.31,0.33,0.33,0.56,0.44,0.41,0.35,0.32,0.35
GWETTOP,2004,29.5,77.5,0.42,0.4,0.27,0.18,0.3,0.37,0.46,0.69,0.54,0.45,0.37,0.35,0.4
GWETTOP,2004,29.5,78.125,0.47,0.45,0.32,0.2,0.31,0.42,0.59,0.76,0.64,0.51,0.4,0.36,0.45
GWETTOP,2005,27.0,75.625,0.22,0.26,0.2,0.14,0.21,0.24,0.53,0.41,0.38,0.31,0.16,0.11,0.26
GWETTOP,2005,27.0,76.25,0.22,0.27,0.23,0.16,0.22,0.26,0.62,0.5,0.43,0.34,0.16,0.13,0.3
GWETTOP,2005,27.0,76.875,0.3,0.24,0.2,0.12,0.17,0.21,0.54,0.45,0.4,0.34,0.21,0.12,0.28
GWETTOP,2005,27.0,77.5,0.32,0.23,0.2,0.1,0.16,0.19,0.54,0.46,0.4,0.35,0.23,0.13,0.28
GWETTOP,2005,27.0,78.125,0.29,0.23,0.21,0.1,0.18,0.19,0.55,0.47,0.42,0.36,0.29,0.16,0.29
GWETTOP,2005,27.5,75.625,0.23,0.32,0.24,0.15,0.2,0.24,0.5,0.38,0.38,0.32,0.19,0.13,0.27
GWETTOP,2005,27.5,76.25,0.22,0.35,0.28,0.17,0.21,0.26,0.6,0.49,0.44,0.39,0.2,0.14,0.31
GWETTOP,2005,27.5,76.875,0.28,0.31,0.24,0.13,0.16,0.21,0.52,0.44,0.42,0.37,0.26,0.15,0.29
GWETTOP,2005,27.5,77.5,0.29,0.28,0.23,0.11,0.14,0.18,0.52,0.45,0.42,0.36,0.28,0.16,0.29
GWETTOP,2005,27.5,78.125,0.26,0.28,0.23,0.12,0.16,0.18,0.55,0.48,0.47,0.4,0.32,0.19,0.3
GWETTOP,2005,28.0,75.625,0.21,0.29,0.24,0.13,0.15,0.19,0.43,0.27,0.33,0.24,0.19,0.13,0.23
GWETTOP,2005,28.0,76.25,0.23,0.4,0.32,0.17,0.19,0.25,0.56,0.45,0.45,0.42,0.24,0.15,0.32
GWETTOP,2005,28.0,76.875,0.25,0.38,0.32,0.16,0.16,0.24,0.53,0.47,0.49,0.45,0.31,0.21,0.33
GWETTOP,2005,28.0,77.5,0.29,0.33,0.29,0.14,0.14,0.2,0.51,0.46,0.49,0.42,0.35,0.27,0.32
GWETTOP,2005,28.0,78.125,0.32,0.33,0.28,0.14,0.16,0.19,0.55,0.5,0.54,0.51,0.38,0.34,0.35
GWETTOP,2005,28.5,75.625,0.21,0.28,0.24,0.14,0.13,0.16,0.39,0.22,0.33,0.21,0.18,0.15,0.22
GWETTOP,2005,28.5,76.25,0.23,0.37,0.33,0.16,0.16,0.21,0.51,0.38,0.44,0.36,0.25,0.16,0.3
GWETTOP,2005,28.5,76.875,0.26,0.37,0.35,0.18,0.15,0.23,0.51,0.45,0.52,0.45,0.36,0.28,0.34
GWETTOP,2005,28.5,77.5,0.3,0.35,0.33,0.17,0.14,0.22,0.51,0.47,0.55,0.49,0.38,0.34,0.35
GWETTOP,2005,28.5,78.125,0.34,0.35,0.33,0.17,0.17,0.21,0.54,0.52,0.59,0.6,0.43,0.37,0.39
GWETTOP,2005,29.0,75.625,0.29,0.41,0.38,0.2,0.19,0.19,0.49,0.32,0.41,0.33,0.24,0.17,0.3
GWETTOP,2005,29.0,76.25,0.3,0.44,0.42,0.22,0.19,0.22,0.57,0.44,0.49,0.44,0.32,0.2,0.35
GWETTOP,2005,29.0,76.875,0.3,0.38,0.36,0.22,0.15,0.22,0.5,0.44,0.52,0.45,0.36,0.32,0.35
GWETTOP,2005,29.0,77.5,0.32,0.36,0.35,0.21,0.15,0.22,0.53,0.51,0.58,0.53,0.39,0.35,0.38
GWETTOP,2005,29.0,78.125,0.35,0.37,0.35,0.22,0.18,0.21,0.57,0.6,0.64,0.63,0.45,0.39,0.41
GWETTOP,2005,29.5,75.625,0.36,0.48,0.46,0.24,0.23,0.21,0.54,0.34,0.45,0.37,0.25,0.18,0.34
GWETTOP,2005,29.5,76.25,0.32,0.42,0.4,0.25,0.18,0.2,0.52,0.41,0.47,0.41,0.32,0.22,0.34
GWETTOP,2005,29.5,76.875,0.32,0.38,0.36,0.25,0.15,0.2,0.5,0.46,0.53,0.46,0.37,0.33,0.36
GWETTOP,2005,29.5,77.5,0.34,0.38,0.36,0.25,0.16,0.21,0.57,0.6,0.64,0.58,0.42,0.36,0.41
GWETTOP,2005,29.5,78.125,0.36,0.4,0.37,0.26,0.18,0.21,0.62,0.71,0.74,0.7,0.52,0.42,0.46
GWETTOP,2006,27.0,75.625,0.1,0.09,0.21,0.12,0.23,0.41,0.42,0.46,0.42,0.3,0.17,0.15,0.26
GWETTOP,2006,27.0,76.25,0.12,0.1,0.24,0.13,0.27,0.47,0.48,0.53,0.49,0.31,0.17,0.15,0.29
GWETTOP,2006,27.0,76.875,0.11,0.09,0.2,0.1,0.21,0.37,0.44,0.48,0.43,0.33,0.18,0.13,0.26
GWETTOP,2006,27.0,77.5,0.12,0.1,0.19,0.1,0.18,0.33,0.46,0.47,0.4,0.32,0.18,0.13,0.25
GWETTOP,2006,27.0,78.125,0.13,0.1,0.2,0.11,0.17,0.33,0.49,0.47,0.4,0.33,0.22,0.14,0.26
GWETTOP,2006,27.5,75.625,0.11,0.1,0.22,0.12,0.23,0.38,0.4,0.42,0.4,0.29,0.18,0.17,0.25
GWETTOP,2006,27.5,76.25,0.12,0.11,0.24,0.13,0.28,0.45,0.48,0.52,0.49,0.3,0.17,0.16,0.29
GWETTOP,2006,27.5,76.875,0.12,0.1,0.21,0.11,0.23,0.37,0.44,0.48,0.44,0.33,0.19,0.14,0.26
GWETTOP,2006,27.5,77.5,0.13,0.1,0.19,0.1,0.2,0.32,0.46,0.47,0.41,0.32,0.19,0.14,0.25
GWETTOP,2006,27.5,78.125,0.15,0.11,0.21,0.12,0.2,0.32,0.51,0.48,0.41,0.32,0.2,0.15,0.27
GWETTOP,2006,28.0,75.625,0.12,0.1,0.19,0.09,0.18,0.28,0.32,0.31,0.31,0.21,0.15,0.16,0.2
GWETTOP,2006,28.0,76.25,0.13,0.11,0.24,0.13,0.26,0.38,0.45,0.47,0.47,0.28,0.17,0.18,0.27
GWETTOP,2006,28.0,76.875,0.16,0.12,0.24,0.12,0.26,0.36,0.48,0.51,0.5,0.34,0.23,0.18,0.29
GWETTOP,2006,28.0,77.5,0.19,0.12,0.22,0.12,0.22,0.32,0.47,0.5,0.47,0.35,0.25,0.18,0.29
GWETTOP,2006,28.0,78.125,0.26,0.14,0.23,0.13,0.22,0.32,0.53,0.52,0.46,0.35,0.29,0.19,0.3
GWETTOP,2006,28.5,75.625,0.14,0.11,0.17,0.08,0.15,0.21,0.27,0.24,0.27,0.15,0.14,0.17,0.18
GWETTOP,2006,28.5,76.25,0.14,0.11,0.22,0.11,0.22,0.29,0.4,0.39,0.4,0.21,0.16,0.19,0.24
GWETTOP,2006,28.5,76.875,0.21,0.13,0.25,0.13,0.24,0.32,0.46,0.5,0.5,0.35,0.26,0.2,0.3
GWETTOP,2006,28.5,77.5,0.27,0.14,0.25,0.14,0.24,0.32,0.49,0.54,0.52,0.36,0.31,0.23,0.32
GWETTOP,2006,28.5,78.125,0.34,0.22,0.27,0.16,0.24,0.32,0.56,0.56,0.51,0.37,0.33,0.26,0.35
GWETTOP,2006,29.0,75.625,0.18,0.14,0.26,0.13,0.21,0.27,0.35,0.32,0.36,0.19,0.17,0.23,0.23
GWETTOP,2006,29.0,76.25,0.19,0.14,0.28,0.14,0.25,0.3,0.43,0.44,0.45,0.25,0.18,0.24,0.28
GWETTOP,2006,29.0,76.875,0.27,0.14,0.27,0.15,0.24,0.3,0.44,0.49,0.48,0.34,0.29,0.24,0.31
GWETTOP,2006,29.0,77.5,0.32,0.17,0.28,0.18,0.25,0.32,0.51,0.6,0.55,0.37,0.33,0.27,0.35
